manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,condition
2008,5,164,6,1,5.0,1,3,2,15324,1
2018,4,224,6,6,5.0,1,3,9,74000,1
2021,10,128,6,3,8.0,2,3,10,6666,1
2018,5,164,6,1,5.0,1,3,1,64000,1
2020,2,187,4,5,5.0,1,2,5,32000,1
1998,4,27,0,7,5.0,2,3,0,123,1
2000,10,47,2,7,5.0,2,3,5,19000,1
2011,5,50,6,3,7.0,2,3,2,155600,1
2020,5,197,6,6,5.0,1,3,6,37000,1
2019,5,164,6,1,5.0,1,3,1,58000,1
2002,6,179,6,7,7.0,1,3,10,125000,1
2022,2,187,6,5,2.0,1,2,9,15000,1
2012,5,164,0,1,5.0,1,3,11,90000,1
2017,3,62,4,7,5.0,1,3,0,68000,1
2018,8,247,6,3,7.0,1,3,10,90000,1
2010,2,86,6,6,5.0,1,3,3,89000,1
2016,10,128,6,3,8.0,2,3,10,72000,1
2019,5,164,0,1,5.0,1,3,11,67000,1
2023,7,159,8,7,5.0,1,3,0,0,0
2022,8,247,3,3,7.0,1,3,2,22000,1
2021,10,99,6,6,7.0,1,2,5,43000,1
2015,4,118,9,1,5.0,2,3,11,129999,1
2012,4,203,0,7,5.0,1,3,0,120000,1
2019,11,151,6,6,7.0,1,3,9,30000,1
2018,4,118,9,1,5.0,2,3,10,69000,1
2020,5,197,6,6,5.0,1,3,0,11600,1
2021,2,187,4,5,5.0,1,2,10,50000,1
2018,10,128,6,3,8.0,2,3,11,141000,1
2022,10,233,3,3,9.0,1,3,11,25200,1
2011,5,164,6,1,5.0,1,3,7,65000,1
2012,3,62,6,7,5.0,2,3,3,113000,1
2014,4,83,0,7,5.0,1,3,3,70000,1
2009,10,238,6,7,5.0,1,3,0,190000,1
2016,10,99,2,6,7.0,1,3,0,100000,1
2020,8,21,6,7,5.0,2,3,10,20000,1
2008,2,89,1,6,7.0,2,2,6,150000,1
2022,2,187,6,5,5.0,1,2,3,27000,1
2003,1,142,6,7,5.0,2,3,9,268000,1
2015,4,118,9,7,5.0,2,3,10,249889,1
2016,5,164,6,1,5.0,2,3,11,82336,1
2019,2,218,6,2,7.0,1,3,2,90000,1
2019,10,128,6,3,7.0,1,3,11,85400,1
2017,0,76,6,7,5.0,1,3,10,76000,1
2016,7,106,1,6,5.0,1,3,0,94000,1
2020,11,94,1,1,2.0,1,3,9,5200,1
2023,10,24,6,3,7.0,1,3,11,14640,1
2013,6,2,6,7,5.0,1,3,10,77000,1
2017,5,79,0,2,2.0,2,2,2,70000,1
2015,7,32,6,7,5.0,1,3,0,70000,1
2023,8,247,4,6,7.0,1,3,7,0,0
2022,2,89,4,6,7.0,1,2,11,14000,1
2016,5,188,0,7,5.0,1,3,9,0,1
2022,4,13,6,7,5.0,2,3,11,19500,1
2023,10,233,6,3,7.0,1,3,10,0,0
2022,8,170,6,6,7.0,1,3,11,56000,1
2017,2,187,4,5,5.0,2,2,10,81000,1
2017,10,238,6,7,5.0,2,3,10,82000,1
2019,6,40,6,6,5.0,1,3,2,47000,1
2019,8,247,3,3,7.0,2,3,11,40000,1
2009,4,255,0,1,5.0,1,3,2,78,1
1993,10,75,1,7,5.0,1,3,0,98900,1
2018,5,56,6,7,5.0,2,3,11,62000,1
2008,10,128,6,3,8.0,2,3,10,307412,1
2011,5,164,0,1,5.0,1,3,11,75000,1
2016,10,47,2,7,5.0,1,3,0,80000,1
2012,5,188,0,1,5.0,1,3,11,58000,1
2011,7,105,0,7,5.0,1,3,0,90000,1
2020,2,82,6,6,5.0,1,3,1,38000,1
2017,10,238,6,7,5.0,0,3,11,52300,1
2018,4,13,6,7,5.0,1,3,11,6,1
2008,8,172,2,6,5.0,2,3,5,160000,1
2012,3,38,6,6,5.0,1,3,11,90000,1
2019,2,89,4,6,7.0,1,2,0,72000,1
2020,10,238,6,7,5.0,2,3,11,70000,1
2018,2,82,6,6,5.0,1,3,11,47000,1
2008,10,238,6,7,5.0,1,3,3,86258,1
2010,5,98,0,7,5.0,1,3,10,100000,1
2022,5,197,6,1,5.0,1,3,11,7000,1
2006,3,62,2,7,5.0,1,3,10,155555,1
2021,8,247,3,3,7.0,1,3,11,6000,1
2019,3,38,2,6,5.0,1,3,0,79000,1
2023,7,227,3,3,6.0,1,3,11,0,0
2022,7,32,6,7,5.0,1,3,0,800,1
2005,8,132,2,6,8.0,2,3,4,180000,1
2001,10,47,2,7,5.0,2,3,10,100000,1
2022,7,192,4,7,5.0,1,3,9,14,1
2009,4,115,0,1,5.0,2,3,10,142000,1
2006,2,89,1,6,7.0,2,2,0,666666,1
2023,10,24,6,3,7.0,1,3,11,0,1
2002,9,79,2,3,2.0,2,3,11,66000,1
2018,8,170,6,6,7.0,1,3,9,50000,1
2018,4,118,6,1,5.0,2,3,9,13000,1
2017,6,7,6,7,5.0,1,3,11,112000,1
2000,8,79,2,6,8.0,2,3,5,270000,1
2022,10,186,6,6,5.0,1,3,9,38000,1
2018,0,219,4,6,7.0,1,2,11,47000,1
2021,5,168,6,7,5.0,1,3,0,38000,1
2016,10,47,6,7,5.0,1,3,7,80000,1
2018,10,249,4,1,5.0,1,3,3,78000,1
2013,5,175,6,1,5.0,1,3,3,80000,1
2023,2,221,6,3,5.0,2,2,11,0,0
2021,8,247,3,3,7.0,1,3,10,18888,1
2021,4,136,6,6,5.0,1,3,11,50000,1
2020,4,83,0,7,5.0,2,3,11,60000,1
2019,6,2,6,7,5.0,1,3,11,52000,1
2019,10,238,6,7,5.0,1,3,11,56000,1
2022,7,32,6,7,5.0,1,3,11,15000,1
2018,10,128,6,3,8.0,2,3,2,80000,1
2014,2,187,4,5,5.0,1,2,9,78699,1
2019,4,118,6,7,5.0,2,3,10,78000,1
2015,6,2,6,7,5.0,1,3,0,76000,1
2021,2,89,4,6,7.0,1,2,3,45113,1
2011,2,96,6,1,5.0,1,3,9,99999,1
2022,6,41,2,6,7.0,1,3,0,15800,1
2023,4,13,6,7,5.0,1,3,11,8500,1
2021,5,56,6,7,5.0,1,3,1,50000,1
2017,8,223,4,5,5.0,1,2,0,100000,1
2020,3,38,6,6,7.0,1,3,11,29000,1
2022,11,150,6,7,5.0,1,3,5,3000,1
2021,2,218,6,3,7.0,1,3,11,22000,1
2017,5,164,6,1,5.0,2,3,11,240000,1
2002,10,47,6,7,5.0,1,3,8,165000,1
2022,6,43,4,6,5.0,1,3,11,12000,1
2017,9,59,3,7,5.0,1,3,5,83000,1
2019,7,32,1,7,5.0,1,3,0,60000,1
2021,6,7,6,7,5.0,1,3,7,11800,1
2018,5,196,6,3,7.0,1,2,1,76000,1
2010,4,203,0,7,5.0,1,3,10,113000,1
2015,6,7,6,7,5.0,1,3,9,60000,1
2017,10,99,9,6,7.0,1,3,2,69000,1
2022,7,80,6,7,5.0,1,3,11,50,1
2008,2,89,6,6,7.0,1,2,0,80000,1
2009,5,164,0,1,5.0,1,3,1,71000,1
2020,8,21,4,7,5.0,2,3,11,80000,1
2016,5,164,6,1,5.0,1,3,1,8324,1
2020,8,247,6,3,7.0,1,3,11,26000,1
2018,0,208,6,1,5.0,2,3,10,48500,1
2022,5,51,6,6,6.0,1,3,0,34000,1
2023,2,187,6,6,5.0,1,3,11,0,0
2019,6,2,6,7,5.0,1,3,11,72000,1
2019,3,38,4,6,7.0,1,3,11,65000,1
2023,8,247,3,6,7.0,1,3,11,16,1
2018,10,47,6,7,5.0,1,3,11,75000,1
2011,7,32,6,7,5.0,1,3,0,120000,1
2015,2,221,6,8,5.0,2,2,10,210000,1
2009,10,249,2,1,5.0,1,3,10,100000,1
2019,4,195,6,6,7.0,1,2,0,52000,1
2021,11,150,6,7,5.0,1,3,0,60000,1
2018,2,187,4,5,5.0,1,2,6,80000,1
2020,5,202,6,7,5.0,1,3,9,35000,1
2021,6,2,6,7,5.0,1,3,11,17000,1
2016,0,76,6,7,5.0,1,3,11,60000,1
2007,10,128,2,3,8.0,2,3,10,100000,1
2021,9,246,3,3,7.0,1,3,9,24000,1
2018,10,128,6,3,7.0,1,3,9,99000,1
2019,11,94,6,1,5.0,1,3,11,50000,1
2014,2,89,1,6,8.0,2,2,10,90000,1
2017,3,61,6,7,5.0,1,3,11,95865,1
2018,2,165,1,2,4.0,1,3,9,40000,1
2019,10,238,6,7,5.0,1,3,10,101000,1
2018,4,201,6,6,16.0,2,2,11,95000,1
2020,10,99,2,6,7.0,1,2,11,62000,1
2009,10,128,6,3,8.0,2,3,3,110000,1
2014,5,164,6,1,5.0,1,3,3,89000,1
2021,10,47,4,7,5.0,1,3,0,50000,1
2020,10,99,6,6,7.0,1,2,2,18000,1
2005,10,238,6,7,5.0,2,3,0,25000,1
2005,6,155,2,7,5.0,1,3,0,220000,1
2019,2,187,4,5,5.0,1,2,11,110000,1
2020,4,13,6,7,5.0,1,3,0,42345,1
2023,2,89,4,6,7.0,1,2,6,0,0
2009,4,255,0,6,5.0,1,3,10,120000,1
2019,7,80,6,7,5.0,1,3,7,50000,1
2018,10,99,3,6,7.0,2,2,0,60000,1
2013,6,29,2,5,5.0,1,2,1,10000,1
2022,4,195,6,6,7.0,1,3,11,28350,1
2021,9,246,6,3,7.0,1,3,0,38000,1
2019,7,105,8,6,5.0,1,3,11,40000,1
2023,10,47,4,7,5.0,1,3,11,0,0
2019,3,62,4,7,5.0,1,3,11,26800,1
2018,2,89,4,6,7.0,1,2,10,39000,1
2021,4,83,6,7,5.0,1,3,11,6999,1
2018,3,61,2,7,5.0,1,3,10,6688,1
2018,10,238,6,7,5.0,1,3,5,888888,1
2013,0,208,6,1,5.0,2,3,10,75,1
2023,4,74,9,6,5.0,1,3,9,0,1
2021,6,40,6,6,5.0,1,3,9,11000,1
2018,6,2,6,1,5.0,1,3,9,45000,1
2023,10,99,3,6,7.0,1,2,11,0,0
2020,10,69,4,6,5.0,1,3,11,35000,1
2014,0,76,0,7,5.0,1,3,0,190000,1
2010,1,138,0,7,5.0,2,3,0,150000,1
2004,8,132,6,6,7.0,2,3,5,112000,1
2020,3,38,6,6,7.0,1,3,11,49000,1
2019,2,187,4,5,5.0,1,2,2,50,1
2018,5,56,6,7,5.0,1,3,9,56868,1
2009,5,51,6,3,5.0,1,3,0,133000,1
2015,4,118,9,1,5.0,2,3,9,140000,1
2014,10,68,6,7,5.0,1,3,10,52000,1
2022,2,89,3,6,7.0,1,2,0,11000,1
2018,2,187,4,5,5.0,2,2,5,75000,1
2018,5,56,6,7,5.0,1,3,11,37000,1
2018,4,117,0,2,9.0,2,2,10,190000,1
2023,11,228,6,6,5.0,1,0,7,0,0
2022,2,221,6,2,16.0,2,2,2,22000,1
2019,2,187,4,5,5.0,1,2,5,38000,1
2016,2,221,6,3,16.0,2,2,11,70000,1
2019,0,64,4,5,5.0,1,2,11,84000,1
2017,0,45,1,0,4.0,1,3,11,23000,1
2022,10,234,3,3,7.0,1,3,11,20900,1
1993,9,194,2,6,4.0,2,3,10,12222,1
2022,9,85,3,3,7.0,1,3,0,0,0
2022,4,118,6,1,5.0,1,3,11,34000,1
2023,10,47,4,7,5.0,1,1,9,0,0
2017,10,99,3,6,7.0,2,2,11,147000,1
2022,10,69,3,6,5.0,1,3,5,16000,1
2019,2,221,6,2,7.0,2,2,10,85000,1
2015,5,205,6,6,5.0,1,3,0,61000,1
2015,10,99,6,6,7.0,1,3,10,47000,1
2011,4,254,0,1,5.0,1,3,9,123456,1
2019,4,118,0,7,5.0,1,3,10,80000,1
2020,2,187,4,5,5.0,1,2,1,78000,1
2023,2,221,1,3,16.0,2,2,10,0,0
2016,4,118,9,7,5.0,2,3,10,187000,1
2015,4,195,6,6,7.0,1,3,11,80000,1
2008,1,158,0,2,5.0,2,3,11,999999,1
2014,4,224,0,6,5.0,1,3,0,99000,1
2019,10,128,6,3,8.0,2,3,7,157000,1
2016,5,164,6,1,5.0,1,3,11,41000,1
2022,4,74,0,6,5.0,1,3,11,7500,1
2019,8,223,4,5,5.0,1,2,10,42345,1
2021,10,190,3,6,7.0,1,3,9,20000,1
2009,10,128,6,3,8.0,2,3,10,108000,1
2020,2,221,6,8,7.0,2,2,0,52000,1
2018,3,124,4,6,5.0,1,3,10,60000,1
2008,3,62,6,7,5.0,1,3,10,17,1
2018,4,13,6,7,5.0,2,3,10,41000,1
2020,2,187,4,5,5.0,1,2,6,66000,1
1995,6,4,2,7,5.0,2,3,11,150000,1
2021,8,247,3,3,7.0,1,3,2,40000,1
2019,8,170,2,6,7.0,1,3,11,27892,1
2000,9,79,2,8,7.0,2,3,11,500000,1
2001,10,140,6,6,9.0,2,3,4,1,1
2011,2,95,6,7,5.0,2,3,5,166,1
2015,10,47,6,7,5.0,1,3,7,61000,1
2022,4,13,6,7,5.0,1,3,10,30,1
2023,2,89,3,6,7.0,1,3,11,3000,1
2016,2,221,6,8,6.0,1,3,10,82000,1
2020,10,24,3,3,5.0,2,3,10,33350,1
2011,10,128,2,3,8.0,2,3,10,134000,1
2021,5,56,0,7,5.0,1,3,11,43000,1
2021,6,40,6,6,5.0,1,3,11,30000,1
2020,5,197,6,6,5.0,1,3,6,45000,1
2020,9,246,3,6,7.0,1,3,11,30000,1
2021,5,164,6,1,5.0,1,3,11,10000,1
2022,10,99,6,6,7.0,1,3,11,20000,1
2023,8,21,4,7,5.0,1,3,11,0,0
2016,5,164,6,1,5.0,2,3,10,160000,1
2020,10,128,6,3,8.0,2,3,8,47000,1
2016,6,2,6,7,5.0,1,3,4,90000,1
2018,5,168,6,7,5.0,1,3,9,51000,1
2020,10,128,6,3,8.0,2,3,11,53000,1
2009,4,195,0,6,7.0,1,2,10,98689,1
2014,6,29,4,5,5.0,1,2,11,92176,1
2021,11,0,6,6,7.0,1,3,6,86000,1
2017,2,187,4,5,5.0,1,2,11,80500,1
2005,8,121,6,3,8.0,1,3,10,100000,1
2021,11,94,6,7,5.0,1,3,11,28000,1
2011,10,68,6,7,5.0,1,3,0,79000,1
2017,10,128,6,6,7.0,2,3,10,100000,1
2018,5,164,6,1,5.0,1,3,10,41000,1
2010,10,68,6,7,5.0,1,3,0,100000,1
2013,2,95,6,2,5.0,1,3,9,79000,1
2017,10,99,3,2,7.0,2,3,11,94999,1
2014,4,118,9,1,5.0,2,3,11,120000,1
2012,2,89,6,6,7.0,1,2,8,140000,1
2019,6,41,2,6,7.0,1,3,1,52000,1
2022,10,68,4,7,5.0,1,1,9,10700,1
2018,8,170,6,6,7.0,1,3,2,48000,1
2023,4,174,6,6,7.0,1,2,11,0,0
2020,5,205,6,6,5.0,1,2,9,20000,1
2022,11,231,6,1,5.0,1,0,11,30000,1
2021,5,197,6,6,5.0,1,3,11,28000,1
2018,5,56,6,7,5.0,1,3,11,57000,1
2018,4,136,6,6,5.0,1,3,9,88439,1
2020,8,248,3,6,7.0,1,3,6,11500,1
2007,2,89,6,6,7.0,2,2,0,128000,1
2020,3,38,6,6,7.0,1,3,0,33000,1
2022,10,99,6,6,7.0,1,2,11,10000,1
2009,1,138,6,7,5.0,2,3,0,218488,1
2022,10,47,4,7,5.0,1,3,11,18000,1
2017,2,96,6,7,5.0,1,3,9,48000,1
2022,11,150,6,7,5.0,1,3,9,21000,1
2020,5,56,0,7,5.0,1,3,11,39000,1
2020,10,238,6,7,5.0,1,3,9,38000,1
2020,5,202,0,7,5.0,1,3,1,35000,1
2023,11,229,6,6,5.0,1,0,11,8,1
2014,2,221,6,7,2.0,2,2,11,220000,1
2009,4,13,0,7,4.0,2,3,10,320000,1
2023,2,89,4,6,7.0,1,2,11,9000,1
2022,2,187,6,5,5.0,1,2,2,19000,1
2003,10,251,2,7,8.0,2,3,4,78000,1
2022,8,21,4,7,5.0,1,3,1,28500,1
2019,6,2,6,7,5.0,1,3,0,68000,1
2009,2,89,6,7,8.0,2,2,3,123456,1
2019,10,243,3,1,5.0,2,3,9,157000,1
2020,4,136,6,6,5.0,1,3,11,44800,1
2021,11,151,6,6,9.0,1,3,0,50000,1
2010,0,76,6,7,5.0,2,3,0,83000,1
2010,4,115,0,1,5.0,2,3,10,112233,1
2009,10,68,2,7,5.0,2,3,11,9000,1
2020,4,195,6,6,5.0,1,3,11,36000,1
2008,10,128,2,3,8.0,2,3,10,200000,1
2021,8,247,3,3,7.0,1,3,5,89000,1
2017,6,40,6,6,5.0,1,3,9,62000,1
2023,2,217,1,6,5.0,1,3,0,0,0
2022,10,128,6,3,10.0,2,3,8,25000,1
2018,4,13,6,7,5.0,1,3,11,60000,1
2008,0,48,6,6,7.0,2,3,10,106000,1
2009,7,211,6,8,6.0,2,2,10,123,1
2019,6,41,6,6,7.0,1,3,9,64000,1
2022,5,133,6,7,2.0,1,3,9,16000,1
2020,10,140,2,6,8.0,1,3,0,40000,1
2022,2,89,4,6,7.0,1,2,0,17000,1
2011,10,238,6,7,5.0,2,3,10,140000,1
2021,5,51,6,3,8.0,1,2,1,41000,1
2021,5,51,6,3,8.0,1,2,7,39000,1
2022,10,234,3,3,9.0,1,3,9,20000,1
2019,10,99,6,6,7.0,1,2,11,36000,1
2021,2,187,4,5,5.0,1,2,6,32000,1
2019,10,99,6,6,7.0,2,2,10,90000,1
2015,5,50,6,6,7.0,2,3,10,90000,1
2020,5,56,6,7,5.0,1,3,9,49000,1
2018,6,40,6,6,5.0,1,3,9,55000,1
2023,2,221,6,8,16.0,1,2,7,0,0
2009,8,172,2,6,5.0,2,3,10,200000,1
2006,10,128,6,3,8.0,2,3,10,128000,1
2020,10,47,4,7,5.0,1,3,11,18000,1
2023,4,118,4,7,5.0,1,3,9,0,0
2022,7,192,4,7,5.0,1,3,0,500,1
2016,4,118,9,1,5.0,2,3,1,135000,1
2017,2,96,4,7,5.0,1,3,9,45000,1
2005,8,132,6,6,7.0,2,3,5,250000,1
2023,7,32,8,7,5.0,1,3,11,0,0
2019,10,99,3,6,7.0,1,3,11,18000,1
2023,4,118,0,7,5.0,1,3,11,0,0
2004,8,132,2,6,8.0,2,3,3,120000,1
2015,5,168,0,7,5.0,1,3,11,110000,1
2009,4,195,0,6,7.0,1,2,0,195000,1
2019,4,118,6,1,5.0,1,3,11,37000,1
2023,2,221,6,3,16.0,2,2,7,0,0
2021,11,0,6,7,5.0,1,3,0,29000,1
2009,0,76,0,7,5.0,1,3,0,100000,1
2011,5,164,6,1,5.0,2,3,4,19000,1
2016,7,102,8,6,8.0,1,3,9,27999,1
2019,8,247,3,3,5.0,1,3,11,82,1
2010,10,99,6,6,7.0,1,3,10,70000,1
2011,10,128,6,3,8.0,2,3,10,190000,1
2014,2,89,6,6,7.0,2,2,10,80000,1
2022,10,24,3,3,7.0,2,3,0,26000,1
2023,5,204,0,6,5.0,1,3,11,0,0
2013,10,177,2,6,7.0,1,3,0,95000,1
1983,10,79,2,7,4.0,2,3,1,0,1
2021,3,61,6,7,5.0,1,3,0,36000,1
2021,5,51,6,3,8.0,1,2,5,40000,1
2015,4,224,0,6,5.0,1,3,1,175000,1
2021,7,104,6,6,2.0,1,3,1,22000,1
2022,4,213,3,3,7.0,1,3,0,0,0
2018,3,38,4,6,7.0,1,3,11,145700,1
2017,9,214,6,1,5.0,1,3,6,55000,1
2022,7,80,6,7,5.0,1,3,0,15,1
2019,5,196,6,3,5.0,1,2,11,109166,1
2022,10,69,4,6,5.0,1,3,1,13000,1
2009,2,96,1,1,5.0,1,3,0,123456,1
2021,2,221,6,8,6.0,2,2,11,7000,1
2018,7,32,8,7,5.0,1,3,0,43000,1
2023,4,13,6,7,5.0,1,3,11,1700,1
2009,10,238,6,7,5.0,2,3,0,20000,1
2010,10,235,1,6,5.0,1,3,0,100000,1
2007,5,50,0,3,7.0,2,2,5,400000,1
2011,4,195,6,6,7.0,1,3,10,98000,1
2015,5,168,0,7,5.0,1,3,0,52000,1
2023,8,223,4,5,5.0,1,2,11,0,0
2019,10,190,2,3,7.0,1,3,7,55000,1
2005,8,132,6,6,8.0,2,3,0,180000,1
2015,0,208,6,2,5.0,1,3,11,49000,1
2019,3,38,4,6,5.0,1,3,11,30000,1
2018,5,168,6,7,5.0,1,3,11,35000,1
2022,10,238,6,7,5.0,1,3,0,18000,1
2004,1,158,6,1,5.0,2,3,11,120000,1
2013,2,221,2,8,6.0,2,2,10,999,1
2002,2,144,6,7,5.0,2,3,4,220000,1
2015,7,102,8,6,5.0,1,3,2,100000,1
2009,0,208,6,1,5.0,2,3,11,123,1
2023,4,224,3,6,5.0,1,3,11,0,0
2020,4,136,6,1,5.0,1,3,11,23000,1
2000,10,251,6,6,8.0,2,3,1,90000,1
2021,4,195,6,6,7.0,1,2,0,54000,1
2009,5,50,0,3,7.0,1,3,0,160000,1
2021,7,32,6,7,5.0,1,3,5,28000,1
2019,4,195,6,6,7.0,1,2,0,79000,1
2016,2,187,3,5,5.0,1,2,5,72000,1
2009,0,241,1,6,7.0,2,3,7,123456,1
2021,6,40,6,6,5.0,1,3,9,52000,1
2023,10,243,4,1,5.0,1,3,11,0,0
2023,3,28,3,6,7.0,1,3,5,0,0
2023,3,124,4,6,5.0,1,3,0,0,0
2003,6,7,2,7,5.0,2,3,10,117000,1
2005,4,79,0,4,2.0,2,2,4,60000,1
2012,9,79,2,8,2.0,2,3,11,10000,1
2005,8,132,2,6,8.0,2,3,0,150000,1
2021,2,221,6,8,6.0,1,2,11,8000,1
2003,6,7,2,6,5.0,2,3,0,10000,1
2023,2,187,6,7,5.0,1,2,11,0,0
2016,2,187,4,5,5.0,2,2,1,123668,1
2019,8,21,2,7,5.0,1,3,5,61000,1
2023,4,79,6,3,7.0,1,3,7,0,0
2010,1,138,0,7,5.0,1,3,10,120000,1
2017,5,164,0,1,5.0,1,3,11,40000,1
2018,2,221,6,3,16.0,2,2,10,215000,1
2011,0,138,6,7,5.0,2,3,10,10000,1
2017,10,47,6,7,5.0,1,3,0,41000,1
2001,7,152,8,8,6.0,2,2,10,500,1
2007,10,128,6,3,8.0,2,3,0,180000,1
2016,10,128,6,3,8.0,2,3,10,71999,1
2008,5,175,0,1,5.0,1,3,9,158,1
2011,0,76,6,7,5.0,2,3,11,79245,1
2008,2,86,6,6,5.0,1,3,0,190000,1
2018,10,238,6,7,5.0,2,3,3,68000,1
2016,0,48,6,6,7.0,1,3,11,76000,1
2022,7,104,6,6,5.0,1,3,0,25000,1
2022,8,173,4,6,7.0,1,2,11,0,1
2023,7,32,6,7,5.0,1,3,11,0,1
2009,8,223,4,5,5.0,2,3,5,100000,1
2021,8,247,2,3,7.0,1,3,2,29000,1
2016,5,133,6,7,5.0,1,3,11,95000,1
2003,10,238,6,7,5.0,2,3,11,0,0
2018,10,238,6,7,5.0,1,3,11,80484,1
2021,8,21,4,7,5.0,2,3,5,42000,1
2004,1,158,6,1,5.0,2,3,1,100000,1
2018,0,219,4,6,7.0,1,2,11,45000,1
2003,6,179,2,6,7.0,1,3,10,200000,1
2018,5,56,6,7,5.0,2,3,3,62000,1
2013,10,68,6,7,5.0,2,3,0,110000,1
2019,2,187,4,5,5.0,2,2,10,77000,1
2019,2,96,6,7,5.0,1,3,9,55000,1
2019,2,187,4,5,5.0,1,2,5,92000,1
2014,6,1,2,1,5.0,1,3,11,57000,1
2018,6,2,6,1,5.0,1,3,11,65000,1
2010,4,112,0,0,5.0,1,3,4,100000,1
2004,1,158,0,6,6.0,1,3,11,18000,1
2023,6,43,4,6,5.0,1,3,9,0,0
2021,2,82,6,6,2.0,1,3,11,48568,1
2022,8,21,4,7,5.0,2,3,5,18000,1
2022,7,104,8,6,5.0,1,3,0,6000,1
2015,4,118,9,1,5.0,2,3,1,150498,1
2023,4,195,0,6,7.0,1,2,11,0,0
2019,5,56,0,7,5.0,2,3,5,54000,1
2013,5,205,6,6,7.0,1,3,5,120000,1
2019,4,13,0,7,5.0,2,3,11,130000,1
2009,10,99,6,6,7.0,2,2,0,180000,1
2021,10,238,6,7,5.0,2,3,11,65300,1
2021,10,243,3,1,4.0,1,3,9,25000,1
2019,10,238,6,7,5.0,1,3,0,77403,1
2023,10,238,6,7,5.0,2,3,9,0,0
2021,11,94,6,1,2.0,1,3,1,16000,1
2003,10,47,6,7,5.0,2,3,0,88000,1
2016,10,128,6,3,8.0,2,3,3,115654,1
2019,2,89,4,6,7.0,1,2,11,45000,1
2023,10,249,3,6,5.0,1,3,11,50,1
2023,5,51,6,3,9.0,1,3,11,3800,1
2018,8,170,6,6,7.0,1,3,0,62000,1
2022,7,80,6,7,5.0,1,3,9,4000,1
2021,4,224,0,6,5.0,1,3,11,71000,1
2016,4,118,9,1,5.0,1,3,10,68000,1
2015,4,13,0,7,5.0,1,3,11,69000,1
2008,10,249,7,1,5.0,1,3,9,80000,1
2022,10,238,6,7,5.0,1,3,2,32000,1
2006,9,242,6,1,5.0,2,3,10,90000,1
2006,10,128,6,6,8.0,2,3,5,150000,1
2017,10,128,2,3,8.0,2,3,11,82000,1
2014,2,86,1,6,5.0,1,3,10,130000,1
2014,10,99,6,6,7.0,1,3,10,60000,1
2022,8,247,3,3,7.0,1,3,2,33000,1
2017,7,32,6,7,5.0,1,3,9,76000,1
2022,9,246,2,3,7.0,1,3,11,20000,1
2007,3,62,6,7,5.0,1,3,10,10000,1
2011,0,208,6,1,5.0,2,3,10,10000,1
2023,4,83,6,7,5.0,1,3,7,0,1
2017,4,118,9,1,5.0,2,3,11,58000,1
2020,7,104,6,6,5.0,1,3,11,56999,1
2016,10,238,6,7,5.0,1,3,3,34000,1
2020,11,94,6,1,5.0,1,3,9,45689,1
2022,8,21,4,7,5.0,1,3,11,2000,1
2005,2,187,1,5,5.0,2,2,11,56789,1
2022,5,197,6,6,5.0,1,3,11,26000,1
2016,10,238,6,7,5.0,1,3,3,83000,1
2023,2,79,6,5,5.0,1,2,3,0,0
2019,10,128,6,6,8.0,2,3,11,80000,1
2015,2,82,6,6,5.0,1,3,2,70000,1
2021,8,247,3,6,7.0,1,3,11,32000,1
2023,2,221,6,8,6.0,2,2,11,0,0
2016,4,117,0,3,9.0,1,3,10,110000,1
2015,3,38,6,6,5.0,1,3,2,70000,1
2020,10,128,6,3,8.0,2,3,10,60000,1
2018,4,13,6,7,5.0,2,3,3,73000,1
2018,8,21,4,2,5.0,2,3,11,50000,1
2015,10,238,6,7,5.0,2,3,0,100000,1
2019,2,96,6,7,5.0,1,3,9,32000,1
2015,10,249,2,1,5.0,1,3,9,41368,1
2021,6,41,6,6,7.0,1,3,7,50000,1
2019,2,187,4,5,5.0,1,2,11,58000,1
2017,4,118,0,1,5.0,2,3,10,200000,1
2020,2,187,4,5,5.0,1,2,5,70000,1
1993,10,70,2,7,5.0,2,3,5,250,1
2017,10,99,3,6,7.0,1,3,2,120000,1
2021,10,99,6,6,5.0,1,2,11,50000,1
2022,5,133,6,7,2.0,1,3,0,29000,1
2019,10,238,2,7,5.0,1,3,0,60000,1
2023,7,105,6,6,5.0,1,3,11,0,0
2018,8,170,6,6,7.0,1,3,11,66000,1
2001,1,142,2,7,5.0,2,3,11,6789,1
2023,3,38,4,6,5.0,1,1,11,0,0
2021,4,118,6,7,5.0,1,3,3,20000,1
2023,8,170,6,6,7.0,0,3,11,0,1
2014,3,61,3,7,5.0,1,3,5,110000,1
2017,10,238,6,7,5.0,1,3,0,120000,1
2011,5,164,0,1,5.0,1,3,11,550000,1
2023,2,187,1,5,5.0,1,2,9,0,0
2020,4,118,6,7,5.0,2,3,11,70000,1
2021,6,40,6,6,5.0,1,3,9,30000,1
2019,4,118,6,1,5.0,2,3,11,61000,1
2018,4,224,6,6,5.0,1,3,11,63000,1
2022,6,39,4,6,5.0,1,3,5,4000,1
2016,3,38,6,6,5.0,1,3,11,78000,1
2003,10,47,6,7,5.0,2,3,8,123,1
2021,11,94,6,1,5.0,1,3,5,12000,1
2021,11,94,6,1,5.0,1,3,5,9000,1
2021,2,187,4,5,5.0,1,2,6,36000,1
