manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,price,condition
2022,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,5.0,AT,oil,black,30000,1175000000.0,used
2018,Mazda,3,Việt Nam,Hatchback,5.0,AT,petrol,white,50000,459000000.0,used
2012,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,silver,71000,288000000.0,used
2007,Toyota,Innova,Việt Nam,SUV / Cross over,8.0,MT,petrol,silver,180000,212000000.0,used
2016,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,orange,80000,550000000.0,used
2020,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,32000,660000000.0,used
2015,Suzuki,Swift,Việt Nam,,5.0,AT,petrol,,65000,295000000.0,used
2015,Hyundai,Santa Fe,Việt Nam,SUV / Cross over,7.0,AT,oil,white,96000,650000000.0,used
2015,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,blue,750000,435000000.0,used
2022,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,AT,petrol,white,9000,419000000.0,used
2011,Chevrolet,Cruze,Mỹ,Sedan,5.0,AT,petrol,black,80000,220000000.0,used
2014,Infiniti,QX80,Nhật Bản,SUV / Cross over,6.0,AT,petrol,white,46000,2970000000.0,used
2018,Chevrolet,Trailblazer,Thái Lan,SUV / Cross over,7.0,AT,oil,white,68000,620000000.0,used
2017,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,white,47000,435000000.0,used
2018,Toyota,Fortuner,Nước khác,SUV / Cross over,7.0,AT,petrol,white,35000,800000000.0,used
2012,Volkswagen,Scirocco,Đức,Hatchback,5.0,AT,petrol,white,0,395000000.0,used
2011,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,130000,252000000.0,used
2020,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,red,30000,429000000.0,used
2011,Ford,Fiesta,Mỹ,Sedan,5.0,AT,petrol,grey,72000,205000000.0,used
2020,Toyota,Hilux,Thái Lan,Pick-up (bán tải),5.0,AT,oil,red,5000,610000000.0,used
2019,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,white,69000,346000000.0,used
2019,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,red,36000,289500000.0,used
2012,Ford,Escape,Việt Nam,SUV / Cross over,5.0,AT,petrol,gold,82186,286000000.0,used
2015,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,silver,150000,385000000.0,used
2015,Ford,Transit,Việt Nam,SUV / Cross over,10.0,MT,oil,black,190000,427500000.0,used
2017,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,AT,petrol,,98000,530000000.0,used
2011,Hyundai,Grand Starex,Hàn Quốc,Pick-up (bán tải),4.0,AT,oil,white,250000,355000000.0,used
2022,Hyundai,Accent,Việt Nam,Sedan,2.0,AT,petrol,red,12000,468000000.0,used
2014,Honda,City,Nhật Bản,Sedan,5.0,AT,petrol,,100000,315000000.0,used
2010,Nissan,Teana,Đài Loan,Sedan,5.0,AT,petrol,black,110000,305000000.0,used
2019,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,66000,655000000.0,used
2020,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,AT,petrol,brown,80000,668000000.0,used
2016,Ford,Wind star,Thái Lan,Pick-up (bán tải),5.0,AMT,oil,orange,80000,545000000.0,used
2019,Vinfast,Fadil,Việt Nam,Sedan,5.0,AT,petrol,white,65000,279000000.0,used
2019,Toyota,Fortuner,Nước khác,SUV / Cross over,7.0,AT,petrol,,31000,865000000.0,used
2011,Isuzu,Dmax,Thái Lan,Pick-up (bán tải),5.0,MT,oil,silver,180000,265000000.0,used
2018,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,black,61000,538000000.0,used
2013,Ford,Escape,Mỹ,SUV / Cross over,5.0,AT,petrol,others,120800,298000000.0,used
2007,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,orange,21000,125000000.0,used
2021,Honda,City,Việt Nam,Sedan,5.0,AT,petrol,red,20000,510000000.0,used
2022,Toyota,Corolla Cross,Thái Lan,SUV / Cross over,5.0,AT,petrol,grey,21000,799000000.0,used
2010,Lexus,GX,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,67356,1345000000.0,used
2015,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,grey,75000,519000000.0,used
2020,Vinfast,Lux A2.0,Việt Nam,Sedan,5.0,AT,petrol,blue,40000,572500000.0,used
2022,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,white,7000,344333333.3333333,used
2015,Kia,Optima,Hàn Quốc,Sedan,5.0,AT,petrol,white,110000,470000000.0,used
2023,Suzuki,Swift,Thái Lan,Hatchback,5.0,AT,petrol,others,0,544000000.0,new
2009,Hyundai,i30,Hàn Quốc,Hatchback,5.0,AT,petrol,red,100000,280000000.0,used
2009,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,black,9000,136000000.0,used
2020,Toyota,Fortuner,Thái Lan,SUV / Cross over,7.0,AT,oil,grey,56000,888000000.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,white,42000,368000000.0,used
2014,Suzuki,Swift,Việt Nam,Hatchback,5.0,AT,petrol,white,62000,295000000.0,used
2019,Mitsubishi,Triton,Nhật Bản,Pick-up (bán tải),5.0,AT,oil,silver,776000,455000000.0,used
2019,Toyota,Land Cruiser,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,60000,3700000000.0,used
2019,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,red,52000,930000000.0,used
2018,Mazda,3,Nhật Bản,Sedan,5.0,AT,petrol,gold,100000,433000000.0,used
2022,Vinfast,Lux A2.0,Việt Nam,Sedan,5.0,AT,petrol,white,50000,605000000.0,used
2021,Mitsubishi,Pajero Sport,Thái Lan,SUV / Cross over,7.0,AT,oil,white,60000,1025000000.0,used
2001,Toyota,Corolla,Nhật Bản,Sedan,5.0,MT,petrol,,8888,68000000.0,used
2023,Mazda,CX 5,Nhật Bản,SUV / Cross over,5.0,AT,petrol,red,0,750000000.0,new
2019,Chevrolet,Colorado,Thái Lan,Pick-up (bán tải),5.0,AT,oil,white,40000,455000000.0,used
2016,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,gold,90000,332400000.0,used
2022,Toyota,Corolla Altis,Thái Lan,Sedan,2.0,AT,petrol,white,11000,699000000.0,used
2019,Mazda,2,Thái Lan,Sedan,5.0,AT,petrol,white,52000,400000000.0,used
2014,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,white,150000,369000000.0,used
2014,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,7.0,AT,petrol,white,20000,688000000.0,used
2017,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,white,80000,244000000.0,used
2009,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,7.0,AT,oil,silver,150000,401000000.0,used
2017,Toyota,Fortuner,Thái Lan,SUV / Cross over,7.0,AT,petrol,white,64000,719000000.0,used
2020,Toyota,Corolla Cross,Nước khác,SUV / Cross over,5.0,AT,petrol,white,29000,739000000.0,used
2010,Daewoo,Gentra,Hàn Quốc,Sedan,5.0,MT,petrol,,200000,130000000.0,used
2019,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,AT,petrol,white,26000,335000000.0,used
2018,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,60000,635000000.0,used
2020,Vinfast,Lux A2.0,Việt Nam,Sedan,5.0,AT,petrol,black,20600,615000000.0,used
2019,Kia,K3,Hàn Quốc,Sedan,5.0,AT,petrol,red,100000,525000000.0,used
2006,Toyota,Yaris,Nhật Bản,Sedan,5.0,AT,petrol,silver,140000,210000000.0,used
2006,Lexus,LS,Nhật Bản,Sedan,5.0,AT,petrol,white,100000,734999999.5,used
2014,Ford,Focus,Việt Nam,Sedan,5.0,AT,petrol,white,80000,335000000.0,used
2022,Toyota,Veloz,Thái Lan,Minivan (MPV),9.0,AT,petrol,red,35000,590000000.0,used
2016,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,AT,petrol,silver,12000,440000000.0,used
2013,Toyota,Prado,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,95000,930000000.0,used
2023,Mitsubishi,Xpander,Nước khác,,7.0,AT,petrol,red,0,658000000.0,new
2015,Hyundai,Grand i10,Ấn Độ,Sedan,5.0,MT,petrol,silver,17,188000000.0,used
2008,Toyota,Corolla,Việt Nam,Sedan,5.0,MT,petrol,black,22,235000000.0,used
2022,Vinfast,Lux A2.0,Việt Nam,Sedan,2.0,AT,petrol,black,150000,650000000.0,used
2007,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,8.0,AT,oil,silver,6789,327500000.0,used
2019,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,silver,38000,468000000.0,used
2009,Ford,Everest,Việt Nam,SUV / Cross over,8.0,MT,oil,black,60000,245000000.0,used
2009,Hyundai,i30,Hàn Quốc,Hatchback,5.0,AT,petrol,black,140400,230000000.0,used
2022,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,red,15112,330500000.0,used
2019,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,black,63190,345000000.0,used
2020,Peugeot,5008,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,45689,804500000.0,used
2021,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,red,32000,455000000.0,used
2021,Toyota,Hilux,Thái Lan,Pick-up (bán tải),5.0,AT,oil,black,55000,658000000.0,used
1990,Toyota,Land Cruiser,Thái Lan,SUV / Cross over,8.0,MT,oil,white,960000,290000000.0,used
1998,Toyota,Camry,Việt Nam,Sedan,5.0,MT,petrol,white,200000,85000000.0,used
2015,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,black,110000,620000000.0,used
2012,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,black,96000,430000000.0,used
2021,Toyota,Corolla Cross,Việt Nam,SUV / Cross over,5.0,,petrol,brown,22000,775000000.0,used
2010,Kia,Carens,Việt Nam,Minivan (MPV),7.0,MT,petrol,gold,10000,210000000.0,used
2017,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,others,44000,579000000.0,used
2020,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,red,17000,569000000.0,used
2013,Ford,Everest,Việt Nam,SUV / Cross over,7.0,AT,oil,,13000,415000000.0,used
2019,Vinfast,Lux SA2.0,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,41368,655000000.0,used
2011,Kia,Morning,Hàn Quốc,Hatchback,5.0,MT,petrol,silver,90000,99000000.0,used
2016,Mitsubishi,Attrage,Thái Lan,Sedan,5.0,AT,petrol,grey,76000,268000000.0,used
2023,Lexus,RX,Nhật Bản,SUV / Cross over,5.0,AT,petrol,white,0,3430000000.0,new
2018,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,white,48000,538000000.0,used
2016,Suzuki,Swift,Việt Nam,Hatchback,5.0,AT,petrol,white,46000,339000000.0,used
2008,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,MT,petrol,black,80000,225000000.0,used
2013,Honda,CR V,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,86000,469000000.0,used
2014,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,black,80000,348000000.0,used
2021,Kia,Optima,Việt Nam,Sedan,5.0,AT,petrol,black,38000,608000000.0,used
2014,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,blue,150,360000000.0,used
2016,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,orange,75000,495000000.0,used
2010,Honda,CR V,Đài Loan,SUV / Cross over,5.0,AT,petrol,black,120000,320000000.0,used
2018,Kia,Morning,Hàn Quốc,,5.0,AT,petrol,white,42000,315000000.0,used
2019,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,brown,55000,448000000.0,used
2019,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,AT,oil,white,60000,455000000.0,used
2010,Hyundai,Grand Starex,Hàn Quốc,Van,2.0,MT,oil,white,111,258000000.0,used
2012,Kia,Morning,Hàn Quốc,Hatchback,5.0,MT,petrol,silver,95000,140000000.0,used
2020,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,30000,705000000.0,used
2018,Mercedes Benz,GLC Class,Việt Nam,SUV / Cross over,5.0,AT,petrol,,60000,1190000000.0,used
2014,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,silver,80000,315000000.0,used
2019,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,white,30000,495000000.0,used
2022,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,blue,9000,769000000.0,used
2022,Mitsubishi,Pajero Sport,Thái Lan,SUV / Cross over,7.0,AT,oil,black,100,1130000000.0,used
2019,Nissan,X Terra,Thái Lan,SUV / Cross over,7.0,AT,petrol,orange,60000,648000000.0,used
2022,Toyota,Veloz,Nước khác,Minivan (MPV),7.0,AT,petrol,white,29000,607000000.0,used
2018,Nissan,X trail,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,0,585000000.0,used
2014,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,14000,455000000.0,used
2010,Hyundai,Getz,Hàn Quốc,Hatchback,5.0,AT,petrol,gold,110000,179000000.0,used
2014,Kia,Morning,Hàn Quốc,Hatchback,2.0,AT,petrol,,9,188000000.0,used
2021,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,blue,47000,980000000.0,used
2018,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,MT,oil,grey,70000,425000000.0,used
2023,Suzuki,Dòng khác,Việt Nam,Van,7.0,MT,petrol,white,800000,75000000.0,used
2018,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,90000,486500000.0,used
2018,Chevrolet,Colorado,Thái Lan,Pick-up (bán tải),5.0,AT,oil,red,65000,487500000.0,used
2020,Kia,Soluto,Việt Nam,Sedan,5.0,AT,petrol,,416565,360000000.0,used
2012,Honda,CR V,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,90000,415000000.0,used
2018,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,100000,510000000.0,used
2017,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,brown,80000,245000000.0,used
2002,Daihatsu,Hijet,Nhật Bản,Pick-up (bán tải),2.0,MT,petrol,white,90000,20000000.0,used
2019,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,black,52000,422000000.0,used
2011,BMW,3 Series,Đức,Sedan,5.0,AT,petrol,red,150000,332500000.0,used
2018,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,red,60000,287666666.6666667,used
2007,Chevrolet,Captiva,Việt Nam,SUV / Cross over,7.0,AT,petrol,gold,11000,210000000.0,used
2022,Suzuki,XL 7,Nước khác,Minivan (MPV),7.0,AT,petrol,others,12500,515000000.0,used
2019,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,gold,42000,702000000.0,used
2018,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,red,50000,280000000.0,used
2017,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,38000,568000000.0,used
2014,Kia,Morning,Hàn Quốc,Hatchback,2.0,AT,petrol,red,80000,200000000.0,used
2022,Mitsubishi,Pajero Sport,Thái Lan,SUV / Cross over,7.0,AT,oil,black,0,959000000.0,new
2016,Nissan,Sunny,Nhật Bản,Sedan,5.0,MT,petrol,brown,120000,260000000.0,used
2010,Mazda,3,Đài Loan,Hatchback,5.0,AT,petrol,blue,120000,258000000.0,used
2014,Kia,Morning,Hàn Quốc,Hatchback,2.0,AT,petrol,white,80000,205000000.0,used
2009,Kia,Cerato Koup,Việt Nam,Sedan,5.0,AT,petrol,red,92000,279000000.0,used
2021,Mercedes Benz,GLC,Đức,SUV / Cross over,5.0,AT,petrol,black,15000,1550000000.0,used
2010,Toyota,Yaris,Nhật Bản,Sedan,5.0,AT,petrol,,100000,305000000.0,used
2023,Ford,Everest,Mỹ,SUV / Cross over,7.0,AT,oil,,500,1370000000.0,used
2003,Toyota,Hiace,Việt Nam,Van,7.0,MT,petrol,silver,30000,71500000.0,used
2022,Mazda,3,Việt Nam,Hatchback,5.0,AT,petrol,white,9000,595000000.0,used
2019,Kia,Cerato,Việt Nam,Sedan,5.0,MT,petrol,black,37000,425000000.0,used
2018,Peugeot,3008,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,68000,690000000.0,used
2020,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,black,23000,1179000000.0,used
2020,Mercedes Benz,GLC,Đức,SUV / Cross over,5.0,AT,petrol,white,36000,1520000000.0,used
2013,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,white,90856,320000000.0,used
2017,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,black,55000,435000000.0,used
2021,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,20000,795000000.0,used
2020,Hyundai,Santa Fe,Việt Nam,SUV / Cross over,7.0,AT,oil,blue,42389,925000000.0,used
2018,Chevrolet,Trailblazer,Thái Lan,SUV / Cross over,7.0,AT,oil,black,59000,640000000.0,used
2017,Hyundai,Elantra,Việt Nam,Sedan,5.0,MT,petrol,black,105000,360000000.0,used
2017,Mitsubishi,Attrage,Thái Lan,Sedan,5.0,MT,petrol,white,8000,225000000.0,used
2022,Mitsubishi,Xpander,Nước khác,Minivan (MPV),7.0,AT,petrol,brown,54000,540000000.0,used
2021,Suzuki,Swift,Thái Lan,Hatchback,5.0,AT,petrol,blue,14000,495000000.0,used
2018,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,white,790000,305000000.0,used
2020,Kia,Soluto,Việt Nam,Sedan,5.0,AT,petrol,black,0,358000000.0,used
2021,Hyundai,Santa Fe,Việt Nam,SUV / Cross over,7.0,AT,oil,white,28000,1100000000.0,used
2008,Ford,Focus,Việt Nam,Sedan,5.0,MT,petrol,black,100000,123000000.0,used
2014,Lexus,GX,Nhật Bản,SUV / Cross over,8.0,AT,petrol,,61234,2190000000.0,used
2022,Mercedes Benz,A Class,Nước khác,Sedan,5.0,AT,petrol,red,1300,1999000000.0,used
2018,Ford,Focus,Việt Nam,Hatchback,5.0,AT,petrol,white,39000,430000000.0,used
2018,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,45000,567500000.0,used
2011,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,black,200000,370000000.0,used
2012,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,white,120000,265000000.0,used
2019,Mazda,6,Việt Nam,Sedan,5.0,AT,petrol,blue,25000,665000000.0,used
2017,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,AT,petrol,silver,40000,510000000.0,used
2018,Hãng khác,Dòng khác,Trung Quốc,Van,2.0,MT,petrol,white,13000,125000000.0,used
2016,Toyota,Innova,Việt Nam,SUV / Cross over,8.0,MT,petrol,gold,86000,338000000.0,used
2023,Toyota,Land Cruiser,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,1100,4799000000.0,used
2014,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,silver,11000,320000000.0,used
2016,Nissan,Sunny,Nhật Bản,Sedan,5.0,MT,petrol,grey,90000,200000000.0,used
2008,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,silver,14,154000000.0,used
2017,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,60000,625000000.0,used
2009,Toyota,Camry,Thái Lan,Sedan,5.0,AT,petrol,grey,15000,369000000.0,used
2014,Ford,Fiesta,Việt Nam,Hatchback,5.0,AT,petrol,red,62869,279000000.0,used
2020,Hyundai,Accent,Việt Nam,Sedan,5.0,MT,petrol,white,50000,425000000.0,used
2019,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,black,40000,785000000.0,used
2019,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,brown,29000,684000000.0,used
2005,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,blue,15000,138000000.0,used
2018,Toyota,4 Runner,Nhật Bản,Minivan (MPV),7.0,AT,petrol,white,55000,2650000000.0,used
1996,Toyota,Cressida,Nhật Bản,Sedan,5.0,MT,petrol,blue,300000,95000000.0,used
2020,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,blue,20000,320000000.0,used
2021,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,white,30000,490000000.0,used
2010,Hãng khác,Dòng khác,Việt Nam,Kiểu dáng khác,2.0,MT,petrol,white,325778,36000000.0,used
2016,Nissan,Pick up,Nhật Bản,Pick-up (bán tải),5.0,AT,oil,silver,32000,360000000.0,used
2022,Hyundai,Accent,Việt Nam,Sedan,5.0,MT,petrol,red,11200,390000000.0,used
2021,Nissan,X trail,Nhật Bản,SUV / Cross over,7.0,AT,petrol,white,23000,20000000.0,used
2016,Mazda,BT 50,Thái Lan,Pick-up (bán tải),5.0,MT,oil,blue,7000,350000000.0,used
2004,Chevrolet,Nubira,Hàn Quốc,,5.0,MT,petrol,,500000,36000000.0,used
2008,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,brown,17000,328000000.0,used
2014,Toyota,RAV4,Nước khác,SUV / Cross over,5.0,AT,petrol,grey,110000,770000000.0,used
2010,Toyota,Innova,Việt Nam,Minivan (MPV),7.0,AT,petrol,black,21000,300000000.0,used
2022,Kia,Seltos,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,8000,695000000.0,used
2015,Kia,Rio,Hàn Quốc,Hatchback,5.0,AT,petrol,white,85000,365000000.0,used
2012,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,AT,petrol,grey,100000,375000000.0,used
2010,Mini,Cooper,Đức,Coupe (2 cửa),4.0,AT,petrol,blue,67000,550000000.0,used
2015,Nissan,Sunny,Nhật Bản,Sedan,5.0,AT,petrol,white,700000,295000000.0,used
2023,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,gold,0,267000000.0,used
2007,Toyota,Hiace,Việt Nam,Pick-up (bán tải),4.0,MT,oil,green,250000,197500000.0,used
2005,Hyundai,Centennial,Việt Nam,SUV / Cross over,5.0,AT,petrol,silver,15639,119000000.0,used
1996,Nissan,Cedric,Nhật Bản,Sedan,5.0,MT,petrol,grey,180000,148000000.0,used
2020,Honda,CR V,Việt Nam,SUV / Cross over,7.0,AT,petrol,others,33000,838000000.0,used
2018,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,black,55000,712500000.0,used
2022,Kia,Carnival,Việt Nam,Minivan (MPV),10.0,AT,hybrid,blue,15000,1390000000.0,used
2010,Toyota,Camry,Mỹ,Sedan,4.0,AT,petrol,black,100000,520000000.0,used
2010,Honda,CR V,Đài Loan,SUV / Cross over,5.0,AT,petrol,grey,123456,380000000.0,used
2023,Hyundai,Creta,Hàn Quốc,Minivan (MPV),5.0,AT,petrol,white,2000,725000000.0,used
2022,Kia,K3,Việt Nam,Sedan,5.0,AT,petrol,blue,10000,585000000.0,used
2021,Lexus,RX,Nhật Bản,SUV / Cross over,5.0,AT,petrol,gold,13000,3650000000.0,used
2022,Hyundai,Tucson,Việt Nam,SUV / Cross over,2.0,AT,oil,black,30000,892500000.0,used
2017,Volvo,XC90,Nước khác,SUV / Cross over,7.0,AT,petrol,black,40000,2350000000.0,used
2016,Ford,Transit,Việt Nam,Minivan (MPV),16.0,MT,oil,white,70000,492500000.0,used
2019,Vinfast,Lux SA2.0,Việt Nam,SUV / Cross over,7.0,AT,petrol,red,30000,690000000.0,used
2018,Audi,Q7,Đức,SUV / Cross over,7.0,AT,petrol,black,68000,1850000000.0,used
2021,Hyundai,Kona,Hàn Quốc,SUV / Cross over,5.0,AT,petrol,black,18000,527000000.0,used
2020,Mitsubishi,Xpander,Ấn Độ,Minivan (MPV),5.0,AT,petrol,,45000,526000000.0,used
2022,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,oil,white,22000,1149000000.0,used
2019,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,white,25280,499000000.0,used
2021,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,white,22000,579000000.0,used
2017,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,55000,600000000.0,used
2016,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,MT,petrol,red,0,265000000.0,used
2010,Hyundai,Sonata,Hàn Quốc,Sedan,5.0,AT,petrol,grey,150000,285000000.0,used
2014,BMW,X3,Mỹ,SUV / Cross over,8.0,AT,petrol,white,85000,650000000.0,used
2016,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,brown,66000,585000000.0,used
2022,Honda,City,Việt Nam,Sedan,5.0,AT,petrol,black,38000,537000000.0,used
2016,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,,85679,338000000.0,used
2016,Lexus,LX,Mỹ,SUV / Cross over,8.0,AT,petrol,white,86000,5350000000.0,used
2022,Kia,Seltos,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,19000,620000000.0,used
2020,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AMT,petrol,brown,30000,499000000.0,used
2021,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,white,31000,337500000.0,used
2009,Daewoo,Lacetti,Hàn Quốc,Sedan,5.0,MT,petrol,black,119999,155000000.0,used
2005,Mitsubishi,Lancer,Việt Nam,Sedan,5.0,AT,petrol,grey,128658,158000000.0,used
2013,Hyundai,Tucson,Hàn Quốc,SUV / Cross over,5.0,AT,petrol,black,100000,450000000.0,used
2016,Hyundai,Grand Starex,Hàn Quốc,Minivan (MPV),9.0,AT,petrol,silver,110000,592000000.0,used
2020,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,red,17000,553000000.0,used
2021,Hyundai,Santa Fe,Việt Nam,SUV / Cross over,7.0,AT,oil,green,24000,1060000000.0,used
2015,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,83000,555000000.0,used
2022,Toyota,Vios,Việt Nam,Sedan,2.0,AT,petrol,black,180,480000000.0,used
2019,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,silver,8200,202000000.0,used
2022,Hyundai,Tucson,Việt Nam,SUV / Cross over,2.0,AT,oil,black,20000,915000000.0,used
2010,Toyota,Yaris,Việt Nam,Hatchback,5.0,AT,petrol,red,100000,299000000.0,used
2011,Ford,Fiesta,Mỹ,Hatchback,5.0,AT,petrol,green,120000,200000000.0,used
2015,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,red,100000,256000000.0,used
2020,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,black,23000,540000000.0,used
2019,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,black,50000,925000000.0,used
2011,Toyota,Previa,Nhật Bản,Minivan (MPV),7.0,AT,petrol,silver,720000,735000000.0,used
2009,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,black,11000,273333333.3333333,used
2012,Chevrolet,Spark,Hàn Quốc,Kiểu dáng khác,5.0,AT,petrol,white,500,125000000.0,used
2019,Hyundai,Grand i10,Việt Nam,Sedan,5.0,MT,petrol,white,80000,275000000.0,used
